no,도서번호,상품명,저자,출판사,발행일자,분야,분야 ID,대여상태,평균별점,누적 대여횟수
572,S00572,대한민국 최상급지 사다리 갈아타기,임실장,페이지2북스,20250707,경제/경영,A1,,,
573,S00573,리러브(Re-Love),타로호랑,여의도책방,20250707,인문,A9,,,
574,S00574,"다시, 가슴 뛰는 삶을 살아라",다릴 앙카,알에이치코리아,20250707,인문,A9,,,
575,S00575,행복하지 않아서 뇌를 바꾸려고 합니다,손정헌,더페이지,20250707,자기계발,A10,,,
576,S00576,기억을 비울수록 뇌가 산다,이와다테 야스오,이든서재,20250707,자기계발,A10,,,
577,S00577,"두 번의 사기탄핵, 진실은 터졌다",변희재,미디어워치,20250707,정치/사회,A11,,,
578,S00578,국민이 지키는 나라,대통령(윤석열) 탄핵소추위원 법률 대리인단 외,푸른숲,20250707,정치/사회,A11,,,
579,S00579,사랑에 빠지지 말 것 사랑을 할 것,슈히,딥앤와이드,20250708,시/에세이,A6,,,
580,S00580,컨셉 언어 수업,호소다 다카히로,알에이치코리아,20250709,경제/경영,A1,,,
581,S00581,청와대 사람들,강승지,페이지2북스,20250709,시/에세이,A6,,,
582,S00582,생각 중독자를 위한 관계 수업,Nick Trenton,청림출판,20250709,자기계발,A10,,,
583,S00583,리스크테이커,네이트 실버,더퀘스트,20250710,경제/경영,A1,,,
584,S00584,AI 에이전트 트렌드&활용백과,김덕진 외,스마트북스,20250710,경제/경영,A1,,,
585,S00585,잘 배운 다정함,맑음,저녁달,20250710,시/에세이,A6,,,
586,S00586,어떻게 살 만한 세상을 만들 것인가: 흔들리는 세계의 질서 편,노엄 촘스키 외,알토북스,20250710,인문,A9,,,
587,S00587,서울대학교 AI융합교육학과 인공지능 수업 가이드,오유나 외,다빈치books,20250710,인문,A9,,,
588,S00588,10분 만에 따라 하는 Claude MCP 업무 자동화 혁신 가이드,이호준,리코멘드,20250710,컴퓨터/IT,A12,,,
589,S00589,AI 에이전트 인 액션,마이클 래넘,위키북스,20250710,컴퓨터/IT,A12,,,
590,S00590,언와인드 디스톨로지 세트 박스,닐 셔스터먼 외,열린책들,20250711,소설,A5,,,
591,S00591,작은 일기,황정은,창비,20250711,시/에세이,A6,,,
592,S00592,미디어의 지질학,유시 파리카,현실문화,20250711,인문,A9,,,
593,S00593,한 번 배우면 평생 써먹는 ETF 투자법,윤타(윤영준),동양북스,20250714,경제/경영,A1,,,
594,S00594,심각한 테라폼 중독입니다,홍수민 외,제이펍,20250714,컴퓨터/IT,A12,,,
595,S00595,"아들아, 미국주식 이렇게 하지 마라",이주택,위너스북,20250715,경제/경영,A1,,,
596,S00596,"메리 마블링 1, 2권(한정판)",펭키,학산문화사,20250715,만화,A4,,,
597,S00597,나는 왜 고전이 좋았을까,신은하,더케이북스,20250715,시/에세이,A6,,,
598,S00598,책은 핑계고 수다는 진심이야,임선효 외,미다스북스,20250715,시/에세이,A6,,,
599,S00599,욕을 먹어도 신경 쓰지 않는 사고방식,호리 모토코,파인북,20250715,자기계발,A10,,,
600,S00600,결국 마음먹은 대로 된다,나폴레온 힐,지니의서재,20250715,자기계발,A10,,,
601,S00601,2026 ADP 필기 데이터 분석 전문가: 올패키지,윤종식,데이터에듀,20250715,컴퓨터/IT,A12,,,
602,S00602,추세에 관한 6가지 트레이딩 시스템,웰스 와일더,이레미디어,20250718,경제/경영,A1,,,
603,S00603,불안하면 MBA,김상명 외,박영사,20250720,경제/경영,A1,,,
604,S00604,너라는 브랜드를 마케팅하라,이소라,클랩북스,20250720,자기계발,A10,,,
605,S00605,2026 이기적 컴퓨터활용능력 1급 필기 기본서,홍태성 외,영진닷컴,20250720,컴퓨터/IT,A12,,,
606,S00606,2026 이기적 컴퓨터활용능력 2급 필기 기본서,홍태성 외,영진닷컴,20250720,컴퓨터/IT,A12,,,
607,S00607,호모레퍼런스,김문식,미다스북스,20250721,인문,A9,,,
608,S00608,나는 북경의 택배기사입니다,후안옌,윌북,20250730,시/에세이,A6,,,
609,S00609,엄마를 만나러 가는 길 2,고먕,네이버웹툰,20250801,만화,A4,,,
610,S00610,엄마를 만나러 가는 길 1,고먕,네이버웹툰,20250801,만화,A4,,,
611,S00611,어떤 계모님의 메르헨 6(한정판),ORKA,캐롯툰,20250830,만화,A4,,,
